URN,SCHNAME
135887,Endeavour Primary School
135888,Skinners' Kent Academy
135892,Carlton Community College
135895,The Basildon Lower Academy
135896,Holy Trinity
135897,The Basildon Upper Academy
135898,Pathway To Success Independent School
135900,Yeo Moor Primary School
135901,Marathon Science School
135903,Riverside Primary School
135904,City Academy Norwich
135905,Manchester Creative and Media Academy
135907,Heartlands Academy
135911,Shenley Academy
135913,Tudor Grange Academy Worcester
135930,LVS Hassocks
135934,Parkwood E-Act Academy
135935,Leeds West Academy
135936,Fulwood Academy
135938,The Bushey Academy
135940,Furness Academy
135941,University of Chester CE Academy
135942,De Warenne Academy
135943,The Ridings Federation Yate International Academy
135944,The Ridings Federation Winterbourne International Academy
135945,Sirius Academy West
135946,All Saints Academy Dunstable
135948,Manchester Settlement
135949,Manchester Progressive School
135951,Haberdashers' Aske's Crayford Academy
135953,Surrey Hills Church of England Primary School
135955,Harris Academy Purley
135956,Grace Academy Darlaston
135957,Clacton Coastal Academy
135958,Oasis Academy Hadley
135959,Bristol Metropolitan Academy
135960,Ormiston Park Academy
135961,Outwood Grange Academy
135962,Shoreham Academy
135963,Outwood Academy Adwick
135964,Strood Academy
135965,Ark Charter Academy
135966,Kettering Buccleuch Academy
135967,Kettering Science Academy
135968,Oasis Academy Shirley Park
135969,South Leeds Academy
135970,Ark St Alban's Academy
135971,Park Hall Academy
135973,The Crest Academy
135975,Ashlea House School
135979,Ormiston Sandwell Community Academy
135980,Ormiston Bushfield Academy
135981,Bolton St Catherine's Academy
135983,South Wolverhampton and Bilston Academy
135985,Cirencester Primary School
135987,Oracle
135988,Assunnah Primary School
135989,Faraday School
135990,Cambian Walnut Tree Lodge School
135994,Fleetdown Primary School
135995,The Deenway Montessori School
135996,Great Denham Primary School
135998,Green Meadow Independent Primary School
135999,Woodland Grange
136000,The Gateshead Cheder Primary School
136003,Aurora Brambles School
136004,Eton Community School
136005,Horbury St Peter's and Clifton CofE (VC) Primary School
136006,Abbey Hill Primary & Nursery
136008,Queens Gate Foundation Primary
136010,Medina College
136011,St Francis Catholic and Church of England (Aided) Primary School
136012,Carisbrooke College
136013,The Bay Church of England Primary
136014,Edgware Jewish Girls - Beis Chinuch
136015,Bnos Zion of Bobov
136016,"All Saints' Academy, Cheltenham"
136017,Hopewell School (Bartram)
136019,On Track Education Centre Westbury
136023,Iqra Academy
136024,Churchfield CofE VA Primary
136025,The Corner House
136027,Oasis Academy Oldham
136028,Dagenham Park CofE School
136032,North Birmingham Academy
136037,Al-Noor College
136039,Wings School Notts
136040,The Grange School
136041,Withernsea Primary School
136042,Maltby Academy
136043,House of Light
136044,St George's Academy
136045,My Choice School - Maple House
136046,Lady Nafisa Independent Secondary School for Girls
136047,Gretton School
136050,Bracken School
136052,East London Independent Special School
136056,Millfields Church of England (Controlled) Primary School
136057,Chepstow House School
136058,St Peter and St Paul CofE Primary School
136061,Outwoods Primary School
136062,Holy Family Catholic Primary School
136063,Al-Furqan Community College (Boys)
136066,Watermore Primary School
136068,East Wichel Primary School & Nursery
136069,Mountwood Academy
136070,Carclaze Community Primary School
136072,Beacon Reach
136074,Coopers Edge School
136076,River View Community Primary School
136078,Barncroft Primary School
136079,Willow Tree Primary School
136080,Holy Family VA RC Primary School
136083,Abbey College Cambridge
136084,Ayasofia Primary School
136085,Bedford Academy
136086,Beis Ruchel Girls School
136087,St Vincent's Catholic Primary School
136088,Olsen House School
136089,The East Manchester Academy
136090,Drapers' Academy
136091,The Phoenix Collegiate
136092,Wize Up
136093,Bewley Primary School
136094,"Trinity Academy, Halifax"
136096,Cambridge Heath Sixth Form
136098,Al-Ikhlaas Primary School
136100,StreetVibes Media Academy
136101,KWS Educational Services
136102,The Co-Operative Academy of Stoke-On-Trent
136103,Hampton Academy
136104,Twickenham Academy
136105,Manchester Communication Academy
136106,The Eastbourne Academy
136107,Brompton Academy
136108,The Victory Academy
136109,St Thomas CE (VC) Primary School
136110,The Priory Lodge School
136111,Two Mile Hill Primary School
136112,New Forest Small School
136114,Woodlands Meed
136115,The Oldham Academy North
136117,Beis Malka Belz Girls School
136118,Kensington Primary School
136119,Enterprise South Liverpool Academy
136120,The Bishop of Winchester Academy
136121,Thornaby Academy
136122,KWS Educational Services
136123,Hazrat Khadijatul Kubra Girls School
136124,Holy Spirit Catholic and Church of England Primary School
136125,The Bourne Academy
136126,Sidney Stringer Academy
136127,Shirebrook Academy
136128,Knole Academy
136129,Ebrahim Academy
136131,Twydall Primary School
136133,Clifton With Rawcliffe Primary School
136134,Rightrack
136591,John Port School
136592,Lordswood Girls' School and Sixth Form Centre
136593,Fairfield High School for Girls
136594,Chatham Grammar School for Boys
136595,Rugby High School
136596,Callington Community College
136597,Mount Hawke Academy
136598,Trevithick Learning Academy
136599,East Wickham Primary Academy
136600,The Coopers' Company and Coborn School
136601,Weare Academy First School
136602,St Margaret's Academy
136603,Bennett Memorial Diocesan School
136604,Brighouse High School
136605,William de Ferrers School
136606,Rickmansworth School
136607,The John Warner School
136608,The Knights Templar School
136609,Sandringham School
136610,Soham Village College
136611,The Corsham School
136612,Exmouth Community College
136613,Airedale Academy
136614,Pool Academy
136615,The Tiffin Girls' School
136616,Wood Green Academy
136617,"Archbishop Holgate's School, A Church of England Academy"
136618,Windsor High School and Sixth Form
136619,Ryders Hayes School
136620,Shire Oak Academy
136621,Wilson's School
136622,Alcester Grammar School
136623,Chosen Hill School
136624,Walton Girls' High School & Sixth Form
136625,Davenant Foundation School
136626,Stoke Damerel Community College
136627,Carlton le Willows Academy
136628,The West Bridgford School
136629,Uppingham Community College
136630,Corsham Primary School
136631,Swakeleys School for Girls
136632,Sheldon School
136633,Castleford Academy
136634,West Park School
136635,Yealmpton Primary School
136636,Parkside Community College
136637,Maiden Erlegh School
136638,Clyst Vale Community College
136639,Kingsmead Academy
136640,The Mountbatten School
136641,Freemantle Church of England Community Academy
136642,"King Edward VI Grammar School, Chelmsford"
136643,Bohunt School
136644,Hayes School
136645,Christleton High School
136646,Queen Elizabeth's
136647,Kennet School
136648,Hayes School
136649,Twynham School
136650,Coleridge Community College
136651,Challney High School for Boys
136652,The Arnewood School Academy
136653,Alderman Jacobs School
136654,Wildern School
136655,Congleton High School
136656,Claremont High School
136657,Ringwood School Academy
136658,East Barnet School
136659,Shiphay Learning Academy
136660,Queen's Park Academy
136661,Yesoiday Hatorah School
136662,Sir Joseph Williamson's Mathematical School
136663,Abbs Cross Academy and Arts College
136664,Skipton Girls' High School
136665,Dulwich Hamlet Junior School
136666,High School for Girls
136667,South Hunsley School and Sixth Form College
136668,Lipson Co-operative Academy
136669,Brampton Manor Academy
136670,Leverington Primary Academy
136671,Kirkbie Kendal School
136672,The Hayfield School
136673,The King's School
136674,The Mirfield Free Grammar and Sixth Form
136675,Rossington All Saints Academy
136677,Bottisham Village College
136678,RISE Education
136679,Knowles Primary School
136680,Ormiston Horizon Academy
136681,Discovery Academy
136683,The Hermitage Academy
136685,Martec Training
136686,St Teresa of Lisieux Catholic Primary School
136705,Adventure Care Ltd
136706,TLG Reading
136708,Hans Price Academy
136709,Bullers Wood School
136711,Queensmead School
136712,Lowbrook Academy
136713,Robert Bloomfield Academy
136714,Gonville Academy
136715,Thornden School
136716,The Long Eaton School
136717,Hodgson Academy
136718,Aston Academy
136719,The Burgate School and Sixth Form
136720,Welling School
136721,Bishop Creighton Academy
136722,Backwell School
136723,Wycombe High School
136724,Fernwood School
136725,Cheltenham Bournside School and Sixth Form Centre
136726,Chalfont St Peter CofE Academy
136727,Oakwood Park Grammar School
136728,Norton College
136729,The Honywood Community Science School
136730,Shenley Brook End School
136731,Ripley St Thomas Church of England Academy
136732,Queen Elizabeth Grammar School Penrith
136733,Park House School
136734,Buttsbury Junior School
136735,St Edward's College
136736,South Craven School
136737,Wood End Academy
136738,EF Academy Torbay
136739,Lingwood Primary and Nursery School
136740,PPP Community School
136741,Central Walker Church of England Voluntary Aided Primary School
136742,Lancaster Royal Grammar School
136745,North Durham Academy
136746,Lady Aisha Academy
136747,La Scuola Italiana A Londra
136748,Highcroft School
136750,West London Free School
136751,Sandown Bay Academy
136752,Lawrence House School
136753,Ryde Academy
136755,Pewley Down Infant School
136756,Overton Grange School
136757,Stour Valley Community School
136758,West Hatch High School
136759,King's Caple Primary Academy
136760,Charlestown Primary School
136761,Lord Scudamore Primary Academy
136762,The Violet Way Academy
136763,Highcliffe School
136764,Winchcombe School
136765,Sutton Primary Academy
136766,Linslade Academy Trust
136767,Ribston Hall High School
136768,Uxbridge High School
136769,West Thornton Primary Academy
136770,King James I Academy Bishop Auckland
136771,John Hampden Grammar School
136772,Cleeve School
136773,Queen Mary's Grammar School
136774,Minehead Middle School
136775,Sawston Village College
136776,Saffron Walden County High School
136777,Queen Mary's High School
136778,Sutton Coldfield Grammar School for Girls
136779,The Heath School
136780,St Anselm's College
136781,Sir William Borlase's Grammar School
136782,Thomas Mills High School
136783,The Kings of Wessex Academy
136784,Eaglesfield Paddle CofE Primary Academy
136785,Cheam High School
136786,Studley High School
136787,Sutton Grammar School
136788,The North Halifax Grammar School
136789,Wallington High School for Girls
136790,Fosse Way Academy
136791,West Somerset College
136792,Olney Infant Academy
136793,Tower Road Academy
136794,Regis Manor Primary School
136795,Nonsuch High School for Girls
136796,Westbourne Primary School
136797,Carshalton High School for Girls
136798,Wallington County Grammar School
136799,Carshalton Boys Sports College
136800,Greenshaw High School
136801,Preston Muslim Girls High School
136802,Trumpington Meadows Primary School
136803,John Masefield High School
136804,Trinity Church School
136806,Chester Blue Coat Church of England Primary School
136807,St Luke's Church of England Primary
136808,Eden Primary
136809,Cranford Primary School
136810,Mosspits Lane Primary School
136813,Woolton Primary School
136814,Thorndown Primary School
136815,Banners Gate Primary School
136817,Beis Yaakov Girls School
136818,Ascot College
136821,The Free School Norwich
136822,Bristol Free School
136823,Al-Ihsaan Community College
136824,St Peter's Academy
136825,St. Theresa's
136826,Leeds East Academy
136827,Copleston High School
137049,Montsaye Academy
137051,Nunnery Wood High School
137052,Ousedale School
137053,Plantsbrook School
137054,Runwell Community Primary School
137055,Sir John Leman High School
137056,St Alban's Catholic Primary School
137057,St Laurence School
137058,St Mark's West Essex Catholic School
137059,Thomas Keble School
137060,Tolworth Girls' School and Sixth Form
137061,Two Mile Ash School
137062,Westbury-On-Trym Church of England Academy
137063,Portslade Aldridge Community Academy
137064,The Macclesfield Academy
137065,The Co-operative Academy of Leeds
137066,Ash Hill Academy
137067,Green Street Green Primary School
137068,St Ursula's E-ACT Academy
137069,Pickhurst Infant Academy
137070,Pickhurst Junior School
137071,St Johns Church of England Primary School
137072,Hylands School
137073,Kingstone High School
137074,Holy Rood Catholic Primary School
137075,Park High School
137076,Treverbyn Academy
137077,Rosedale College
137078,Hewens College
137079,The George Eliot School
137080,Stanchester Academy
137081,"St Thomas More Catholic Primary School, Saffron Walden"
137082,Nene Park Academy
137083,Abbey Grange Church of England Academy
137084,The Voyager Academy
137085,Carlton Academy
137086,Bishop Stopford School
137087,Campion School
137088,The Palmer Catholic Academy
137089,Caroline Chisholm School
137090,The Chauncy School
137091,Chesham Grammar School
137092,Diss High School
137093,Dunraven School
137094,Enfield Grammar School
137096,"The Academy, Selsey"
137097,Farmor's School
137098,Longdon Hall School
137099,Gravesend Grammar School
137100,The Hart School
137101,Hanley Castle High School
137102,Highnam CofE Primary Academy
137103,Hagley Park Academy
137104,Hillview School for Girls
137106,King's Oak Academy
137107,Kirkby Stephen Grammar School
137108,Lee Chapel Primary School
137109,Ormiston Ilkeston Enterprise Academy
137110,Longdean School
137111,Lostock Hall Academy Trust
137112,South Nottinghamshire Academy
137113,Everest Community Academy
137114,Ark Oval Primary Academy
137115,Lutterworth High School
137116,The Magna Carta School
137117,Retford Oaks Academy
137118,Maiden Beech Academy
137119,The Hundred of Hoo Academy
137120,Manor High School
137121,Harris Academy Beckenham
137122,Darlington School of Maths and Science
137123,Marling School
137124,Newton Abbot College
137125,Noadswood School
137126,North Town Primary School
137127,Parbold Douglas Church of England Academy
137128,Perins School A Community Sports College
137129,Priestlands School
137130,Prenton High School for Girls
137131,Queen Elizabeth's Girls' School
137132,Redmarley Church of England Primary School
137133,The Blue Coat CofE School
137134,East Point Academy
137135,Sir Robert Pattinson Academy
137136,Horizon Primary Academy
137137,Rydens Enterprise School and Sixth Form College
137138,Bexleyheath Academy
137139,St Aidan's Church of England High School
137140,King Alfred's
137141,Serlby Park Academy
137142,St Breock Primary School
137145,St Edward's Church of England School & Sixth Form College
137146,"Landau Forte Academy, QEMS"
137147,St Mary's Catholic Primary School
137148,Jerry Clay Academy
137149,Staunton and Corse Church of England Primary School
137151,Swanland Primary School
137152,Ormiston Rivers Academy
137153,Teesdale School
137154,The Abbey School
137155,The Deanery Church of England Primary School
137156,Leventhorpe
137157,The London Oratory School
137158,The Manor Academy
137159,The National CofE Academy
137160,The Ridgeway School & Sixth Form College
137161,The Robert Smyth Academy
137162,The Stourport High School and Sixth Form Centre
137163,The Thomas Hardye School
137164,Staffordshire University Academy
137165,Woodlands Academy
137166,"The King's School, Grantham"
137167,Trinity High School and Sixth Form Centre
137168,Rookery School
137169,Vandyke Upper School and Community College
137170,Welland Park Academy
137171,Wirral Grammar School for Girls
137172,Alcester Academy
137173,Churchdown Village Infant School
137174,Avishayes Community Primary School
137175,Tatworth Primary School
137176,Coombeshead Academy
137177,Harrow High School
137178,Bentley Wood High School
137179,Horringer Court Middle School
137180,Westley Middle School
137181,The UCL Academy
137182,Djanogly Northgate Academy
137183,Padstow School
137184,Nottingham Girls' Academy
137185,St Matthias Church of England Primary School
137186,Dyson Perrins CofE Academy
137187,Ernulf Academy
137188,Tendring Technology College
137189,The Albany School
137190,The Commonweal School
137191,Lethbridge Primary School
137192,Whitstone
137193,Bucklers Mead Academy
137194,Springbank Primary Academy
137195,David Livingstone Academy
137196,Ormiston Maritime Academy
137197,Hall Mead School
137198,Rooks Heath College
137199,Canons High School
137200,Humberston Academy
137201,Heighington Millfield Primary Academy
137202,St Dunstan's School
137203,Westfield Academy
137204,Hatch End High School
137205,Dallam School
137206,Tor Bridge High
137207,Gotherington Primary School
137208,Holbrook Academy
137209,Tile Hill Wood School and Language College
137210,Abraham Guest Academy
137211,Warden Park Primary Academy
137212,Waycroft Academy
137213,Carre's Grammar School
137214,William Edwards School
137215,The Chalfonts Community College
137216,Balgowan Primary School
137217,Cirencester Kingshill School
137218,East Bergholt High School
137219,Dr Challoner's High School
137220,Kingston School
137221,Drayton Manor High School
137222,Longfield Academy of Sport
137223,Falmouth School
137224,Mount Grace School
137225,The Westwood Academy
137226,Great Berry Primary School
137227,Wilmington Grammar School for Boys
137228,Great Torrington School
137229,Hounsdown School
137230,Kingdown School
137231,Light Hall School
137232,Ringmer Community College
137233,Sacred Heart of Mary Girls' School
137234,Staindrop School an Academy
137235,Stratford Girls' Grammar School
137236,Stratford Upon Avon School
137237,Thamesmead School
137238,Hammond Academy
137239,The Romsey School
137240,The Sandon School
137241,Thurstable School Sports College and Sixth Form Centre
137242,Valley Primary School
137243,West Kirby Grammar School
137244,Biggin Hill Primary School
137245,Hilltop Junior School
137246,The Robert Drake Primary School
137247,Jotmans Hall Primary School
137248,St Peter's School
137249,Alameda Middle School
137250,Wilmington Grammar School for Girls
137251,Appleby Grammar School
137252,William Howard School
137469,St John's School
137470,The Springfields Academy
137471,Bamford Academy
137472,Don Valley Academy and Performing Arts College
137473,Corelli College
137474,Barton Court Grammar School
137475,Hinchingbrooke School
137476,Wirral Grammar School for Boys
137477,Field Court Church of England Infant Academy
137478,Pencalenick School
137479,Oasis Academy Limeside
137480,Southwark Primary School
137481,Selling Church of England Primary School
137482,Grange Lane Infant Academy
137483,Milstead and Frinsted Church of England Primary School
137484,Homewood School and Sixth Form Centre
137485,Hadleigh Junior School
137487,Batley Grammar School
137488,The Priors School
137491,Sandbach School
137492,Nishkam Primary School Birmingham
137493,Fosse Way School
137494,Trinity School
137498,Maharishi Free School
137500,Moor End Academy
137501,Opal College London
137502,Peninim
137503,Calder Valley Steiner School
137505,Beis Ruchel D'Satmar London
137506,Alif Academy
137507,Wandle Valley School
137510,Groundwork West Midlands (Stoke-On-Trent & Staffs)
137511,Priory Hurworth House
137512,Belthorn Academy Primary School
137513,Broughton Primary School
137514,Chesterfield High School
137515,Colchester County High School for Girls
137516,Great Chesterford Church of England Primary Academy
137517,Harrowbarrow School
137518,Henleaze Junior School
137519,Lindley Junior School
137520,Maghull High School
137521,The Brooksbank School
137522,Wootton Upper School
137523,Wellsway School
137524,Outwood Academy Danum
137525,Edna G. Olds Academy
137526,St Ann's Well Academy
137527,Melbourn Village College
137528,Rydon Primary School
137529,Smarden Primary School
137531,Alexandra Park School
137532,Goffs School
137533,Deyes High School
137535,Amery Hill School
137536,Arnold Hill Academy
137537,Burton Morewood CofE Primary School
137538,Cams Hill School
137539,Hasmonean High School
137540,The Kibworth School
137541,Lynn Grove Academy
137542,Mellor Primary School
137543,Pennine Way Junior Academy
137544,Stisted Church of England Primary Academy
137545,"St John's (CofE) Primary Academy, Clifton"
137546,Twyford Church of England High School
137547,Witchford Village College
137548,Writhlington School
137549,Harris Academy Chafford Hundred
137550,Huntingdon Academy
137551,Mount Street Academy
137552,"Stewards Academy - Science Specialist, Harlow"
137553,The Weston Road Academy
137554,Thriftwood School
137555,Eversholt Lower School
137556,Broadoak Primary School
137558,Highams Park School
137560,Redstone Educational Academy
137561,The Imam Muhammad Adam Institute Secondary School
137562,Ocean Lodge Independent School
137563,Belleville Primary School
137564,Burnham Grammar School
137565,William Alvey School
137566,William Tyndale Primary School
137567,Croydon Metropolitan College
137568,Oak Tree High
137569,The Holy Family Catholic Primary School
137570,Buckingham Park Church of England Primary School
137571,Black Country Wheels School
137572,Bourne Academy
137573,Fearon Cottage
137574,Unity School
137575,Lime Tree Primary School
137576,The Samuel Lister Academy
137577,The Farnley Academy
137578,Ark Kings Academy
137581,The Ebbsfleet Academy
137582,University of Chester Academy Northwich
137583,LPW Independent School
137594,The Centre School
137595,Epsom and Ewell High School
137597,Values Academy
137598,Berwick Academy
137599,Bourne Westfield Primary Academy
137600,Stamford Welland Academy
137601,Cheetham CofE Community Academy
137602,Dearham Primary School
137603,Ridgewood School
137604,Greenbank High School
137605,Dove House School
137606,Heanor Gate Science College
137607,The Tyrrells School
137608,Lady Hawkins' School
137609,Saint George's Church of England School
137610,"St Leonard's Church of England Primary Academy, Blunsdon"
137611,Lisle Marsden Church of England Primary Academy
137612,Range High School
137613,Manor School Sports College
137614,Moulton School and Science College
137615,"Maidstone, St John's Church of England Primary School"
137616,Nansloe Academy
137617,John Ferneley College
137618,Springwest Academy
137619,Philip Morant School and College
137620,Colebrook Infant Academy
137621,Sheringham High School
137622,Carmel College
137623,St Merryn School
137624,Brockhampton Primary School
137625,The Chase
137626,Bourn CofE Primary Academy
137627,St Bede's Catholic College
137628,The Joseph Whitaker School
137629,Rowena Academy
137630,Walderslade Girls' School
137631,Kents Hill Junior School
137632,Etonbury Academy
137633,Bishopshalt School
137634,Churchdown School
137635,Vyners School
137636,Brooklands Middle School
137637,Birchwood High School
137638,Consett Academy
137639,Buckden CofE Primary School
137640,Rawlins Academy
137641,Clayton-le-Moors All Saints Church of England Primary School
137642,Lady Seaward's Church of England Primary School
137643,Gawthorpe Community Academy
137644,Orchard Vale Community School
137645,Hendon School
137646,Quintin Kynaston
137647,South Brent Primary School
137648,Redriff Primary School
137649,Sidbury Church of England Primary School
137650,The John Bentley School
137651,Sampford Peverell Church of England Primary School
137652,The Willows School
137653,Castle Carrock School
137654,Hemyock Primary School
137655,The Freeston Academy
137656,Meridian School
137657,Roysia Middle School
137658,The Greneway School
137659,Wilcombe Primary School
137660,Joydens Wood Infant School
137661,Joydens Wood Junior School
137662,Salcombe Church of England Primary School
137663,Wilmington Primary School
137664,Newton Ferrers Church of England Primary School
137665,Blackpool Church of England Primary School
137666,Chudleigh Knighton Church of England Primary School
137667,Kesteven and Sleaford High School Selective Academy
137668,Chingford House School
137671,Educational Excellence and Wellbeing
137673,Ormiston Forge Academy
137674,Ormiston Endeavour Academy
137675,"King's Leadership Academy, Liverpool"
137678,The Hollyfield School and Sixth Form Centre
137679,Icknield High School
137680,Malcolm Sargent Primary School
137681,St Catherine's Catholic School
137682,Sir William Burrough Primary School
137683,Crofton Junior School
137684,The Dorcan Academy
137685,Kingsbury High School
137686,Arnside National CofE School
137687,Sittingbourne Community College
137689,E-ACT Blackley Academy
137690,Millbrook Academy
137691,Bilton School
137692,Forest Academy
137693,Bransgore Church of England Primary School
137694,Burnt Mill Academy
137695,Cox Green School
137696,Framwellgate School Durham
137697,Coppice Primary School
137698,Hutton All Saints' Church of England Primary School
137935,Sacred Heart High School
137936,Chipping Norton School
137937,The Thomas Lord Audley School
137938,Nicholas Breakspear Catholic School
137939,Bourton Meadow Academy
137940,Isleworth and Syon School for Boys
137941,Harlington Upper School
137942,Lord Lawson of Beamish Academy
137943,Applecroft School
137944,St Helena School
137945,Manningtree High School
137946,Harwich and Dovercourt High School
137947,Biggleswade Academy
137948,Samuel Whitbread Academy
137949,Wayland Academy Norfolk
137950,Ashwicke Hall School
137951,Silver Springs Primary Academy
137952,York Road Junior Academy
137954,City Heights E-ACT Academy
137956,Peak Education
137957,Leweston School Junior Department
137958,St James' Roman Catholic Primary School
137959,St James the Great RC Primary and Nursery School
137960,The Vaynor First School
137961,Hampton Primary School
137962,Stramongate Primary School
137963,Stowford School
137964,Hamilton Academy
137965,Blackfen School for Girls
137966,St Martin in the Fields High School for Girls
137967,Horbury Bridge Church of England Junior and Infant Academy
137968,Redmoor High School Academy Trust
137969,Bosworth Academy
137970,The Cherwell School
137971,Moulsham Junior School
137972,Mesty Croft Academy
137973,Montgomery High School
137974,Aldridge School - A Science College
137975,Helena Romanes School and Sixth Form Centre
137976,Langtree School
137977,Washingborough Academy
137978,Witham St Hughs Academy
137979,Chepping View Primary Academy
137980,Edward Bryant School
137981,Ashfield Comprehensive School
137982,Beacon Academy
137983,Wreake Valley Academy
137984,Wigston Academy
137985,Presdales School
137986,Leverton Church of England Academy
137987,Bradshaw Primary School
137988,Bishop Vesey's Grammar School
137989,Henry Hinde Infant School
137990,High Halstow Primary School
137991,Harwood Meadows Primary School
137992,Faringdon Infant School
137993,Faringdon Community College
137994,Convent of Jesus and Mary Language College
137995,St Mark's Catholic School
137996,Middlethorpe Primary Academy
137997,"Woolgrove School, Special Needs Academy"
137998,Tregonwell Academy
137999,Red Balloon Learner Centre Reading
138000,St. George's Church of England Academy
138001,Pluckley Church of England Primary School
138002,Knutsford Academy
138003,Gilbert Inglefield Academy
138004,Gorse Hill Primary School
138005,Seven Fields Primary School
138006,De Lacy Academy
138007,Hatfield Woodhouse Primary School
138008,Crookesbroom Primary Academy
138009,Faringdon Junior School
138011,Eagley Infant School
138012,The Westgate School
138013,Cippenham Primary School
138014,St Joseph's Catholic Primary Voluntary Academy
138015,St Mary's Catholic Primary Voluntary Academy
138016,St Bernadette's Catholic Voluntary Academy
138017,Saint Augustine Webster Catholic Voluntary Academy
138018,St Bede's Catholic Voluntary Academy
138019,The Norton Knatchbull School
138020,The John of Gaunt School
138021,St Christophers Academy
138022,St Mary's CofE Academy Stotfold
138023,Coundon Court
138024,Wadebridge School
138025,Monkton Junior School
138026,Webheath Academy Primary School
138027,Henlow Church of England Academy
138028,Lyons Hall School
138029,Godmanchester Primary School
138030,Huxlow Science College
138032,King Charles I School
138033,Victoria Park Primary
138034,Luddenham School
138035,Lugwardine Primary Academy
138036,Tyldesley Primary School
138037,St Paul's CofE Primary School
138038,The Cowplain School
138039,Hellesdon High School
138040,The Epiphany Church of England Primary School
138041,Braunton Academy
138042,The Marlborough Science Academy
138043,Bursley Academy
138044,The St Christopher School
138046,Greenacre School
138047,Ellacombe Academy
138048,Lansdowne Primary Academy
138049,Tangmere Primary Academy
138050,The Bewbush Academy
138051,The Henrietta Barnett School
138052,Ark Chamberlain Primary Academy
138053,Sir Harry Smith Community College
138054,St Anthony's Girls' Catholic Academy
138055,Stretton Sugwas CofE Academy
138056,Waynflete Infants' School
138057,Long Bennington Church of England Academy
138058,Holmer Green Senior School
138059,Rockwood Academy
138062,Signhills Infant Academy
138063,Benjamin Adlard Primary School
138065,East Tilbury Primary School and Nursery
138066,Cippenham Infant School
138067,Daubeney Academy
138068,Weston Academy
138069,Tapton School
138070,Chetwynd Primary Academy
138071,Seal Primary Academy
138072,Hamford Primary Academy
138073,DSLV E-ACT Academy
138074,St James the Great Academy
138075,Easington Academy
138076,The Elizabethan Academy
138077,Willow Academy
138078,Meadowdale Academy
138079,The Roundhill Academy
138080,St Joseph's Catholic Voluntary Academy
138081,Sacred Heart Catholic Primary School
138082,Hull Trinity House Academy
138083,Highfields Primary Academy
138084,Clacton County High School
138085,Hibaldstow Academy
138086,Scawby Academy
138087,Belle Vue Girls' School
138088,Springfield Academy
138089,Haughton Academy
138090,"Saint John Fisher Catholic Voluntary Academy, Wigston, Leicestershire"
138093,Beaumont Hill Academy
138094,Ash Field Academy
138095,Devon Progressive School
138096,Cambian Education - Ravenswood School
138097,Cedar Mount Academy
138098,Moseley Park
138099,Oastlers School
138101,TTD Gur School
138103,Southmoor Academy
138104,Timberley Academy
138105,Our Lady Immaculate Catholic Primary School
138106,Loreto College
138107,Bishop Perowne CofE College
138108,The Market Bosworth School
138109,Holy Trinity Church of England Academy
138110,Hawkley Hall High School
138111,BBG Academy
138112,By Brook Valley Academy Trust
138113,Catmose Primary
138114,The Priory School
138115,St Joseph's Catholic Voluntary Academy
138116,Campsmount (A Co-Operative Academy)
138117,Langer Primary Academy
138118,Ateres Girls High School
138119,Include - Oxfordshire
138120,Kenton School
138121,St Nicolas' Church of England Combined School
138122,Columbus School and College
138123,Ashton-on-Mersey School
138124,Broadoak School
138127,Hatfield Academy
138128,St John's Church of England Academy
138129,Firthmoor Primary School
138130,Oakwood Academy
138131,Education & Youth Services Ltd
138132,Woodspring School
138133,The Mead Community Primary School
138134,Saint Ambrose College
138135,Robert May's School
138136,The Arthur Terry School
138137,Stockland Green School
138138,Westfield House School
138139,Wellington Community Primary School
138141,Perry Beeches the Academy
138143,Lubavitch House School (Senior Girls)
138351,The Rural Enterprise Academy
138352,Tring School
138353,Cotgrave Candleby Lane School
138354,St Thomas More Roman Catholic Primary School
138355,Hilbre High School
138356,St George's School
138357,Thurcroft Junior Academy
138358,Kibworth Church of England Primary School
138359,Great Bowden Church of England Primary School
138360,St Mary's Church of England High School (VA)
138361,Notre Dame High School
138362,Gurney Pease Academy
138363,Abacus College
138364,Willow Brook Primary School Academy
138365,Sherwood Academy
138367,Oakbank
138368,Parkside Studio College
138369,Barton Hill Academy
138370,Torquay Academy
138371,Ark Rose Primary Academy
138372,Meadow Park Academy
138373,Chantry Academy
138374,West Walsall E-ACT Academy
138375,Bridgwater College Academy
138376,Leicester Montessori Sixth Form College
138377,The Dolphin School
138378,Clannad Education Centre
138380,Lighthouse School Leeds
138381,Enfield Heights Academy
138383,Steiner Academy Frome
138384,Kings London
138385,LeAF Studio
138386,Park View Academy
138387,My Choice School - Ivy Cottage
138388,Isle of Portland Aldridge Community Academy
138389,Garden City Academy
138390,Heron Park Primary Academy
138391,Oakwood Primary Academy
138392,Glenleigh Park Primary Academy
138393,Wilthorpe Primary School
138394,Bath Community Academy
138395,Chilwell Croft Academy
138396,Nechells Primary E-ACT Academy
138397,Ark Tindal Primary Academy
138398,Field Lane Primary School
138399,The Ferns Primary Academy
138400,King Offa Primary Academy
138401,Willow Green Academy
138402,Portfield Primary Academy
138403,London Academy of Excellence
138404,Briscoe Primary School & Nursery Academy
138405,Earlscliffe (Sussex Summer Schools Ltd)
138406,Wandsworth Preparatory School
138407,Mole End Equine and Animal Education
138408,Pier View Academy
